div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
I1,2024-06-02,17:00,Atalanta,Fiorentina,2,3,A,2.0,3.0,A,12.0,8.0,3.0,4.0,5.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,1.48,4.75,6.0,1.47,4.75,6.25,,,,1.47,4.86,6.26,1.44,4.75,6.5,1.4,4.2,7.0,1.51,5.1,7.0,1.47,4.8,6.21,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.48,-1.25,2.05,1.85,2.02,1.87,2.06,1.91,2.0,1.83,1.57,4.5,5.25,1.6,4.33,5.0,,,,1.59,4.57,5.44,1.55,4.5,5.5,1.57,4.33,5.25,1.64,4.7,5.5,1.58,4.43,5.16,1.53,2.5,1.56,2.62,1.56,2.65,1.52,2.53,-1.0,1.99,1.94,1.99,1.93,2.04,1.96,1.95,1.9,I1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,10,5,2,1,2,6,5,1.0,4,4,1,0,0,0,0.2,0.8,3,0,-1,1858.66503906,12.0,1748.70092773,40.0,109.96411132999992,28.0,0.0,0.0,1
SP1,2024-08-15,20:30,Betis,Girona,1,1,D,1.0,0.0,H,19.0,13.0,4.0,2.0,11.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,2.35,3.4,3.0,2.4,3.25,2.95,,,,2.41,3.42,3.07,2.4,3.3,3.0,,,,2.46,3.47,3.12,2.4,3.38,3.02,1.97,1.93,1.94,1.94,1.98,1.99,1.93,1.9,-0.25,2.06,1.84,2.08,1.84,2.09,1.87,2.04,1.81,2.3,3.4,3.1,2.35,3.3,3.0,,,,2.35,3.43,3.21,2.4,3.2,3.1,,,,2.5,3.47,3.21,2.35,3.37,3.1,1.95,1.95,1.94,1.96,2.0,2.0,1.94,1.89,-0.25,2.01,1.89,2.03,1.89,2.1,1.94,2.01,1.85,SP1.csv,,,,,,,,,,,,,,,,,,,2.4,3.4,3.0,2.46,3.47,3.12,2.48,3.5,3.2,2.02,1.96,2.12,1.88,2.3,3.25,3.1,2.34,3.47,3.16,2.42,3.45,3.3,2.02,1.96,2.08,1.9,,2,1,2,8,9,2,1,2,8,7,0.0,0,-2,1,0,0,0,0.2,-0.4,3,0,0,1764.25598145,38.0,1655.05126953,74.0,109.20471192000014,36.0,0.0,0.0,1
E0,2024-08-16,20:00,Man United,Fulham,1,0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,1.6,4.2,5.25,1.6,4.4,5.25,,,,1.63,4.38,5.3,1.65,4.2,5.0,,,,1.68,4.5,5.5,1.62,4.36,5.15,1.53,2.5,1.56,2.56,1.57,2.6,1.53,2.52,-1.0,2.05,1.88,2.07,1.86,2.07,1.89,2.03,1.85,1.67,4.1,5.0,1.65,4.2,4.8,,,,1.65,4.23,5.28,1.6,4.2,5.5,,,,1.7,4.33,5.5,1.66,4.2,5.02,1.62,2.3,1.63,2.38,1.66,2.45,1.61,2.37,-0.75,1.86,2.07,1.83,2.11,1.88,2.11,1.82,2.05,E0.csv,,,,,,,,,,,,,,,,,,,1.6,4.33,5.0,1.68,4.32,5.03,1.66,4.5,5.6,1.59,2.64,2.1,1.88,1.62,4.0,5.0,1.66,4.15,5.33,1.72,4.2,5.4,1.68,2.46,1.9,2.08,R Jones,2,2,1,10,8,2,2,1,10,8,0.0,0,0,1,0,0,0,0.4,0.0,3,0,1,1797.13574219,25.0,1776.09057617,34.0,21.045166019999897,9.0,0.0,0.0,0
SP1,2024-08-16,18:00,Celta,Alaves,2,1,H,0.0,1.0,A,6.0,10.0,4.0,2.0,8.0,23.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.2,4.1,2.05,3.3,3.8,,,,2.05,3.37,4.12,2.0,3.3,4.0,,,,2.09,3.41,4.2,2.03,3.32,4.02,2.2,1.67,2.31,1.68,2.34,1.71,2.25,1.67,-0.5,2.06,1.87,2.06,1.88,2.07,1.88,2.03,1.85,2.1,3.1,3.9,2.05,3.2,3.8,,,,2.15,3.27,3.89,2.05,3.25,3.9,,,,2.15,3.34,4.14,2.1,3.24,3.86,2.3,1.62,2.4,1.63,2.4,1.67,2.31,1.63,-0.25,1.82,2.11,1.83,2.1,1.84,2.12,1.79,2.08,SP1.csv,,,,,,,,,,,,,,,,,,,2.0,3.3,4.1,2.09,3.41,4.11,2.1,3.4,4.2,2.38,1.71,2.1,1.89,2.05,3.1,3.75,2.11,3.18,4.14,2.16,3.35,4.0,2.44,1.68,1.85,2.14,,3,2,0,11,6,1,1,3,2,10,2.5,9,13,1,0,0,0,0.3,2.6,3,0,1,1694.08068848,58.0,1641.14709473,81.0,52.93359375,23.0,0.0,0.0,1
I1,2024-08-17,19:45,Milan,Torino,2,2,D,0.0,1.0,A,20.0,6.0,6.0,3.0,10.0,7.0,9.0,2.0,2.0,4.0,0.0,0.0,1.62,3.8,5.75,1.68,3.75,5.0,,,,1.62,4.06,5.76,1.65,3.8,5.5,,,,1.68,4.19,5.9,1.64,3.97,5.51,1.95,1.95,1.92,1.97,1.99,1.98,1.92,1.91,-0.75,1.81,2.09,1.79,2.11,1.85,2.13,1.8,2.06,1.53,4.2,6.5,1.52,4.33,6.0,,,,1.53,4.42,6.67,1.53,4.2,6.5,,,,1.53,4.6,7.41,1.51,4.37,6.58,1.73,2.1,1.77,2.14,1.9,2.19,1.78,2.08,-1.0,1.89,2.04,1.88,2.04,1.92,2.1,1.84,2.02,I1.csv,,,,,,,,,,,,,,,,,,,1.62,3.9,5.5,1.67,4.19,5.59,1.67,4.1,6.2,1.98,1.98,1.84,2.14,1.47,4.2,6.5,1.51,4.27,7.41,1.55,4.5,7.4,1.83,2.18,1.9,2.08,,2,2,1,15,9,2,0,3,6,9,1.0,9,9,1,0,0,0,0.2,1.8,3,0,0,1799.15600586,23.0,1700.02416992,55.0,99.13183593999996,32.0,0.0,0.0,1
F1,2024-08-17,16:00,Brest,Marseille,1,5,A,1.0,3.0,A,7.0,7.0,5.0,5.0,10.0,8.0,5.0,0.0,4.0,1.0,0.0,0.0,3.0,3.3,2.4,2.8,3.4,2.45,,,,2.96,3.37,2.51,2.88,3.4,2.4,,,,3.0,3.65,2.55,2.88,3.4,2.46,1.89,2.01,1.88,2.0,1.92,2.02,1.87,1.97,0.0,2.1,1.7,2.13,1.8,2.14,1.82,2.1,1.78,3.25,3.2,2.3,3.0,3.25,2.37,,,,3.3,3.34,2.35,3.1,3.4,2.3,,,,3.4,3.45,2.42,3.16,3.32,2.34,2.08,1.82,2.07,1.85,2.14,1.89,2.0,1.82,0.25,1.89,2.04,1.91,2.02,1.91,2.08,1.85,2.01,F1.csv,,,,,,,,,,,,,,,,,,,2.9,3.3,2.45,2.95,3.65,2.49,3.05,3.5,2.58,1.89,2.06,2.17,1.84,3.2,3.25,2.25,3.4,3.26,2.33,3.35,3.35,2.46,2.18,1.82,1.9,2.09,,1,3,1,6,7,1,1,3,5,9,1.0,1,3,1,0,0,0,0.4,0.6,3,0,-1,1688.52246094,62.0,1743.6340332,43.0,-55.11157226,-19.0,0.0,0.0,1
E0,2024-08-17,12:30,Ipswich,Liverpool,0,2,A,0.0,0.0,D,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,8.5,5.5,1.33,7.5,5.5,1.36,,,,8.18,5.84,1.34,8.5,5.5,1.33,,,,9.0,6.1,1.37,8.28,5.76,1.34,1.4,3.0,1.41,3.0,1.43,3.07,1.41,2.94,1.5,2.02,1.91,1.99,1.92,2.02,1.95,1.97,1.9,8.0,5.75,1.33,8.0,5.75,1.34,,,,8.14,6.09,1.34,8.0,5.5,1.35,,,,8.57,6.25,1.39,7.87,5.81,1.35,1.36,3.2,1.37,3.3,1.4,3.38,1.37,3.18,1.5,2.05,1.88,2.04,1.9,2.2,2.0,1.99,1.88,E0.csv,,,,,,,,,,,,,,,,,,,8.5,5.5,1.33,8.6,5.85,1.35,9.4,6.2,1.36,1.45,3.15,2.04,1.93,7.5,5.5,1.33,8.57,5.85,1.34,8.6,6.2,1.37,1.4,3.4,2.04,1.93,T Robinson,3,2,0,12,3,1,3,1,10,10,1.5,2,9,1,0,0,0,0.5,1.8,3,0,-1,1605.94018555,97.0,2008.67346191,1.0,-402.73327636,-96.0,0.0,0.0,0
E0,2024-08-17,15:00,Arsenal,Wolves,2,0,H,1.0,0.0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.18,7.5,13.0,1.2,7.5,13.5,,,,1.16,8.56,16.22,1.18,7.0,17.0,,,,1.2,9.1,18.0,1.18,7.86,15.87,1.44,2.75,1.46,2.79,1.5,2.82,1.46,2.7,-2.0,1.93,2.0,1.88,2.0,1.97,2.0,1.9,1.96,1.14,8.5,15.0,1.16,8.5,18.0,,,,1.15,9.05,18.76,1.15,8.0,19.0,,,,1.17,9.4,21.0,1.15,8.62,18.11,1.4,3.0,1.41,2.98,1.45,3.0,1.42,2.93,-2.25,2.02,1.91,2.0,1.9,2.05,1.93,1.99,1.87,E0.csv,,,,,,,,,,,,,,,,,,,1.15,8.0,16.0,1.2,7.65,16.0,1.19,9.0,18.0,1.53,2.84,1.94,2.0,1.13,8.5,17.0,1.16,9.39,16.6,1.17,9.4,21.0,1.44,3.2,2.02,1.96,J Gillett,4,0,1,12,3,0,2,3,4,12,3.0,8,17,1,0,0,0,0.2,3.4,3,0,1,1985.44616699,2.0,1739.45288086,44.0,245.9932861299999,42.0,0.0,0.0,0
E0,2024-08-17,15:00,Everton,Brighton,0,3,A,0.0,1.0,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,2.63,3.3,2.63,2.65,3.4,2.6,,,,2.73,3.36,2.71,2.6,3.5,2.7,,,,2.76,3.66,2.78,2.67,3.41,2.68,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.04,0.0,1.96,1.97,1.96,1.94,1.97,1.97,1.94,1.94,3.1,3.4,2.3,3.0,3.4,2.37,,,,3.15,3.41,2.4,3.1,3.3,2.4,,,,3.16,3.5,2.45,3.06,3.4,2.38,1.93,1.97,1.93,1.97,1.95,2.0,1.89,1.96,0.25,1.87,2.06,1.86,2.07,1.92,2.1,1.83,2.04,E0.csv,,,,,,,,,,,,,,,,,,,2.7,3.4,2.63,2.68,3.66,2.63,2.78,3.5,2.78,1.88,2.08,1.99,1.99,3.0,3.3,2.3,3.16,3.47,2.34,3.15,3.55,2.46,1.94,2.04,1.88,2.11,S Hooper,5,0,0,7,0,0,3,2,3,7,3.5,4,11,1,0,0,0,0.3,2.2,3,0,-1,1776.20068359,33.0,1797.83105469,24.0,-21.630371100000048,-9.0,0.0,0.0,0
SP1,2024-08-17,20:30,Valencia,Barcelona,1,2,A,1.0,1.0,D,6.0,18.0,1.0,8.0,11.0,13.0,3.0,8.0,2.0,3.0,0.0,0.0,4.75,3.8,1.73,4.75,3.75,1.73,,,,4.89,3.85,1.75,4.6,3.9,1.73,,,,5.0,4.05,1.79,4.76,3.87,1.74,1.85,2.05,1.85,2.05,1.88,2.07,1.82,2.02,0.75,1.94,1.99,1.93,1.97,1.94,1.99,1.91,1.92,4.2,3.7,1.85,4.1,3.6,1.87,,,,4.26,3.72,1.9,4.0,3.8,1.85,,,,4.7,3.86,1.91,4.3,3.74,1.84,1.89,2.01,1.89,2.01,1.92,2.1,1.84,1.99,0.5,2.03,1.9,2.02,1.91,2.09,1.92,2.03,1.85,SP1.csv,,,,,,,,,,,,,,,,,,,4.75,3.8,1.75,4.78,4.05,1.79,5.1,4.0,1.8,1.86,2.12,1.96,2.01,4.33,3.6,1.8,4.55,3.76,1.83,4.5,3.8,1.93,1.94,2.04,2.06,1.93,,0,2,3,2,6,3,0,2,9,8,-2.0,-7,-5,1,0,0,0,0.2,-1.0,3,0,-1,1685.01464844,63.0,1950.58422852,4.0,-265.5695800799999,-59.0,0.0,0.0,1
E0,2024-08-17,17:30,West Ham,Aston Villa,1,2,A,1.0,1.0,D,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,2.45,3.6,2.7,,,,2.49,3.65,2.8,2.4,3.75,2.75,,,,2.49,3.91,2.87,2.44,3.69,2.79,1.57,2.38,1.59,2.46,1.59,2.52,1.57,2.43,-0.25,2.08,1.73,2.16,1.76,2.16,1.82,2.1,1.78,2.4,3.5,2.8,2.5,3.5,2.75,,,,2.54,3.51,2.86,2.5,3.5,2.8,,,,2.56,3.6,2.91,2.47,3.51,2.83,1.73,2.1,1.72,2.21,1.73,2.32,1.68,2.22,0.0,1.83,2.1,1.85,2.09,1.86,2.14,1.82,2.08,E0.csv,,,,,,,,,,,,,,,,,,,2.4,3.6,2.8,2.42,3.91,2.81,2.5,3.75,2.94,1.63,2.52,2.17,1.84,2.38,3.4,2.8,2.56,3.6,2.77,2.54,3.65,2.98,1.74,2.32,1.84,2.18,T Harrington,1,3,1,7,7,1,1,3,4,11,1.0,3,7,1,0,0,0,0.4,1.4,3,0,-1,1747.8885498,41.0,1877.1373291,11.0,-129.24877930000002,-30.0,0.0,0.0,1
I1,2024-08-17,17:30,Genoa,Inter,2,2,D,1.0,1.0,D,10.0,14.0,6.0,9.0,15.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,6.0,4.1,1.55,,,,6.6,4.18,1.55,6.5,4.0,1.53,,,,6.8,4.35,1.6,6.31,4.18,1.54,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.96,1.0,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.92,7.0,4.1,1.5,6.5,4.2,1.5,,,,7.34,4.32,1.51,7.5,4.2,1.5,,,,8.1,4.4,1.51,7.03,4.27,1.49,1.91,1.99,1.9,2.0,1.92,2.02,1.87,1.97,1.0,2.06,1.87,2.08,1.85,2.13,1.89,2.05,1.82,I1.csv,,,,,,,,,,,,,,,,,,,6.5,4.33,1.5,6.31,4.35,1.6,7.4,4.4,1.55,1.93,2.02,2.01,1.93,6.5,4.0,1.44,8.1,4.27,1.49,8.0,4.4,1.53,1.95,2.04,2.09,1.9,,3,1,1,8,3,3,1,1,11,5,0.0,-3,-1,1,0,0,0,0.2,-0.2,3,0,0,1656.33032227,73.0,1958.82128906,3.0,-302.49096679000013,-70.0,0.0,0.0,1
F1,2024-08-18,19:45,Rennes,Lyon,3,0,H,2.0,0.0,H,22.0,16.0,8.0,2.0,13.0,12.0,7.0,7.0,2.0,1.0,0.0,0.0,2.35,3.5,2.9,2.25,3.5,3.1,,,,2.47,3.38,3.01,2.3,3.5,3.0,,,,2.47,3.76,3.1,2.36,3.45,2.95,1.8,2.0,1.86,2.04,1.88,2.1,1.8,2.03,-0.25,2.1,1.83,2.13,1.81,2.13,1.88,2.03,1.81,2.25,3.4,3.1,2.3,3.4,3.0,,,,2.35,3.45,3.21,2.3,3.4,3.1,,,,2.44,3.58,3.21,2.33,3.42,3.08,1.95,1.95,1.95,1.95,1.97,2.03,1.89,1.94,-0.25,2.02,1.91,2.03,1.9,2.06,1.91,1.99,1.86,F1.csv,,,,,,,,,,,,,,,,,,,2.3,3.5,2.9,2.39,3.76,3.03,2.46,3.55,3.1,1.87,2.08,2.14,1.85,2.2,3.25,3.0,2.42,3.58,2.97,2.42,3.55,3.25,2.0,1.99,2.06,1.91,,1,1,3,9,10,4,0,1,12,10,-2.5,-3,-3,1,0,0,0,0.1,-0.6,3,0,1,1663.69311523,70.0,1734.60876465,45.0,-70.91564941999991,-25.0,0.0,0.0,0
E0,2024-08-18,14:00,Brentford,Crystal Palace,2,1,H,1.0,0.0,H,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,2.4,3.4,2.9,2.4,3.4,2.87,,,,2.5,3.4,2.95,2.45,3.5,2.88,,,,2.52,3.66,2.99,2.46,3.44,2.9,1.8,2.0,1.83,2.05,1.85,2.08,1.81,2.03,-0.25,2.11,1.82,2.15,1.78,2.15,1.82,2.1,1.78,2.88,3.2,2.55,2.8,3.2,2.6,,,,2.92,3.24,2.66,3.0,3.2,2.5,,,,3.0,3.4,2.72,2.85,3.28,2.62,2.07,1.83,2.09,1.83,2.09,1.91,2.0,1.85,0.0,2.07,1.86,2.06,1.88,2.11,1.88,2.05,1.85,E0.csv,,,,,,,,,,,,,,,,,,,2.45,3.4,2.88,2.47,3.66,2.88,2.54,3.55,3.0,1.84,2.14,2.18,1.83,2.8,3.25,2.63,2.98,3.3,2.56,2.94,3.35,2.74,2.1,1.89,2.07,1.92,S Barrott,1,3,1,5,5,2,2,1,6,4,-0.5,-1,-2,1,0,0,0,0.5,-0.4,3,0,1,1820.22607422,17.0,1820.27539062,16.0,-0.0493163999999524,-1.0,0.0,0.0,1
E0,2024-08-18,16:30,Chelsea,Man City,0,2,A,0.0,1.0,A,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,4.1,3.9,1.8,3.9,4.1,1.82,,,,4.19,3.93,1.84,4.0,4.0,1.83,,,,4.3,4.22,1.88,4.05,4.0,1.83,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.59,0.5,2.07,1.86,2.06,1.85,2.08,1.86,2.03,1.83,3.6,3.9,1.95,3.6,3.75,1.98,,,,3.86,3.91,1.97,3.5,3.9,2.0,,,,3.89,3.96,2.05,3.64,3.83,1.98,1.57,2.38,1.58,2.51,1.61,2.52,1.56,2.45,0.5,1.94,1.99,1.96,1.97,1.96,2.0,1.9,1.96,E0.csv,,,,,,,,,,,,,,,,,,,4.1,3.9,1.8,4.02,4.22,1.85,4.3,4.1,1.87,1.56,2.68,2.12,1.87,3.6,3.8,2.0,3.89,3.96,1.92,3.75,3.9,2.06,1.62,2.6,1.93,2.07,A Taylor,5,0,0,19,4,5,0,0,16,2,0.0,3,1,1,0,0,0,0.0,0.2,3,0,-1,1880.4239502,10.0,1945.09960938,6.0,-64.67565917999991,-4.0,0.0,0.0,0
F1,2024-08-18,14:00,Auxerre,Nice,2,1,H,1.0,1.0,D,16.0,9.0,7.0,2.0,11.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,3.1,3.25,2.35,3.1,3.2,2.35,,,,3.22,3.18,2.45,3.1,3.2,2.38,,,,3.28,3.41,2.47,3.14,3.21,2.39,2.2,1.67,2.23,1.71,2.25,1.75,2.19,1.69,0.25,1.85,2.08,1.83,2.09,1.85,2.09,1.82,2.02,2.88,3.4,2.4,2.95,3.2,2.45,,,,3.0,3.47,2.46,2.9,3.3,2.45,,,,3.06,3.49,2.57,2.97,3.3,2.46,1.98,1.92,1.94,1.96,2.11,2.0,2.01,1.83,0.25,1.82,2.11,1.82,2.13,1.83,2.17,1.77,2.1,F1.csv,,,,,,,,,,,,,,,,,,,3.1,3.25,2.4,3.23,3.41,2.42,3.3,3.35,2.44,2.26,1.73,1.89,2.08,3.0,3.1,2.4,3.06,3.49,2.39,3.15,3.4,2.54,2.08,1.9,1.84,2.16,,1,2,2,6,8,2,3,0,10,6,-1.5,-4,-6,1,0,0,0,0.5,-1.2,3,0,1,1624.61035156,90.0,1698.52124023,56.0,-73.91088867000008,-34.0,0.0,0.0,1
SP1,2024-08-18,20:30,Mallorca,Real Madrid,1,1,D,0.0,1.0,A,12.0,13.0,5.0,4.0,11.0,6.0,8.0,7.0,1.0,0.0,0.0,1.0,8.0,4.2,1.45,7.0,4.33,1.47,,,,7.77,4.43,1.46,7.5,4.2,1.5,,,,8.0,4.57,1.5,7.33,4.34,1.47,1.95,1.95,1.93,1.96,2.0,1.97,1.92,1.91,1.0,2.05,1.75,2.14,1.77,2.14,1.91,2.08,1.78,7.5,4.75,1.4,8.0,4.75,1.39,,,,9.35,4.7,1.4,8.5,4.75,1.4,,,,9.5,5.21,1.42,8.64,4.85,1.38,1.8,2.0,1.81,2.07,1.84,2.15,1.76,2.07,1.25,2.01,1.92,1.97,1.95,2.06,1.95,1.99,1.86,SP1.csv,,,,,,,,,,,,,,,,,,,7.5,4.5,1.44,7.7,4.57,1.5,8.2,4.5,1.5,2.02,1.96,2.15,1.83,8.5,4.5,1.33,8.19,4.87,1.42,10.0,5.1,1.41,1.84,2.16,2.01,1.96,,2,1,2,4,4,4,1,0,14,6,-2.0,-10,-8,1,0,0,0,0.2,-1.6,3,0,0,1652.12805176,76.0,1931.43566895,7.0,-279.30761719,-69.0,0.0,0.0,1
I1,2024-08-18,17:30,Bologna,Udinese,1,1,D,0.0,0.0,D,22.0,4.0,7.0,2.0,15.0,13.0,7.0,5.0,0.0,4.0,0.0,0.0,1.91,3.4,4.33,1.9,3.3,4.33,,,,1.95,3.29,4.57,1.95,3.25,4.33,,,,1.98,3.54,4.75,1.93,3.32,4.37,2.3,1.62,2.37,1.63,2.39,1.68,2.34,1.61,-0.5,1.95,1.95,1.96,1.94,1.97,1.96,1.94,1.92,2.05,3.3,3.9,2.05,3.2,3.9,,,,2.08,3.24,4.17,2.05,3.2,4.0,,,,2.15,3.37,4.25,2.06,3.22,3.96,2.3,1.62,2.4,1.63,2.44,1.66,2.31,1.61,-0.5,2.1,1.83,2.09,1.85,2.15,1.86,2.08,1.81,I1.csv,,,,,,,,,,,,,,,,,,,1.85,3.3,4.75,1.98,3.54,4.4,1.97,3.4,4.8,2.4,1.67,1.97,1.99,1.95,3.0,3.9,2.01,3.37,4.23,2.14,3.25,4.4,2.42,1.68,2.12,1.87,,1,3,1,7,5,2,2,1,5,3,-0.5,2,0,1,0,0,0,0.5,0.0,3,0,0,1781.70385742,32.0,1636.57080078,85.0,145.13305664000018,53.0,0.0,0.0,1
I1,2024-08-19,19:45,Juventus,Como,3,0,H,2.0,0.0,H,12.0,1.0,9.0,1.0,12.0,6.0,3.0,0.0,2.0,4.0,0.0,0.0,1.33,5.0,9.5,1.34,5.0,9.25,,,,1.34,5.22,9.8,1.35,5.0,9.5,,,,1.37,5.4,11.0,1.34,5.06,9.57,1.86,2.04,1.84,2.06,1.88,2.07,1.83,2.0,-1.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.83,1.55,4.0,6.0,1.55,4.2,6.0,,,,1.56,4.18,6.59,1.5,4.2,7.0,,,,1.58,4.32,7.0,1.54,4.15,6.46,2.03,1.87,2.01,1.89,2.05,2.0,1.96,1.87,-1.0,2.03,1.9,2.03,1.89,2.04,2.03,1.97,1.9,I1.csv,,,,,,,,,,,,,,,,,,,1.3,5.0,11.0,1.37,5.36,9.85,1.36,5.6,11.0,1.87,2.08,2.06,1.87,1.5,4.0,6.5,1.58,4.12,6.47,1.59,4.2,7.2,2.06,1.93,2.06,1.92,,2,3,0,4,1,0,0,0,0,0,3.5,4,3,1,0,0,0,0.3,0.6,3,0,1,1802.87145996,21.0,1658.42114258,71.0,144.45031738000012,50.0,0.0,0.0,0
E0,2024-08-19,20:00,Leicester,Tottenham,1,1,D,0.0,1.0,A,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,5.0,4.33,1.62,5.0,4.33,1.63,,,,5.09,4.39,1.63,5.0,4.33,1.65,,,,5.3,4.52,1.67,5.01,4.37,1.63,1.53,2.5,1.53,2.61,1.55,2.63,1.52,2.54,1.0,1.86,2.07,1.86,2.05,1.86,2.09,1.83,2.03,4.5,4.2,1.7,4.33,4.2,1.72,,,,4.64,4.33,1.71,4.6,4.2,1.7,,,,4.9,4.4,1.74,4.57,4.23,1.71,1.57,2.38,1.54,2.61,1.57,2.62,1.54,2.52,0.75,2.03,1.9,2.02,1.91,2.06,1.92,1.99,1.87,E0.csv,,,,,,,,,,,,,,,,,,,5.0,4.33,1.57,4.98,4.52,1.66,5.4,4.6,1.65,1.56,2.7,1.91,2.06,4.33,4.1,1.7,4.79,4.27,1.7,4.7,4.4,1.76,1.58,2.7,2.03,1.96,C Kavanagh,4,0,1,12,5,1,1,3,6,11,2.5,6,12,1,0,0,0,0.1,2.4,3,0,0,1611.08874512,93.0,1784.55163574,31.0,-173.46289061999985,-62.0,0.0,0.0,1
SP1,2024-08-23,18:00,Celta,Valencia,3,1,H,2.0,1.0,H,7.0,13.0,5.0,5.0,9.0,11.0,4.0,7.0,3.0,0.0,0.0,0.0,2.1,3.4,3.6,2.1,3.25,3.6,,,,2.17,3.37,3.71,2.1,3.3,3.75,,,,2.18,3.43,3.78,2.12,3.35,3.65,2.1,1.73,2.21,1.74,2.22,1.77,2.14,1.73,-0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.81,2.04,2.15,3.4,3.5,2.1,3.25,3.6,,,,2.18,3.41,3.63,2.2,3.2,3.5,,,,2.23,3.45,3.75,2.17,3.35,3.53,2.08,1.82,2.09,1.83,2.19,1.87,2.08,1.78,-0.25,1.86,2.04,1.88,2.05,1.9,2.07,1.85,2.0,SP1.csv,,,,,,,,,,,,,,,,,,,2.1,3.3,3.7,2.18,3.43,3.78,2.2,3.45,3.85,,,1.88,2.11,2.1,3.2,3.6,2.23,3.45,3.43,2.18,3.4,3.95,2.16,1.84,1.88,2.11,,4,1,0,13,7,2,1,2,6,7,2.0,7,7,1,0,0,0,0.2,1.4,3,0,1,1694.08068848,58.0,1685.01464844,63.0,9.066040039999962,5.0,0.0,0.0,1
